Training Results
U		U		7.436525474049168e-31			Y	
P		F		1.8962268541876819e-34			N	
K		K		2.2707619186755558e-23			Y	
W		W		5.194576457328681e-8			Y	
P		P		3.0236407261012614e-26			Y	
M		M		7.42170823347819e-10			Y	
U		U		1.2838927510345211e-23			Y	
M		M		4.3970102655848614e-10			Y	
J		J		6.917407712827666e-14			Y	
I		I		1.405215986076806e-29			Y	
C		A		5.868569024835928			N	
U		W		2.156078688364873e-8			N	
P		P		1.6194899462952903e-19			Y	
N		D		2.768784097842952e-20			N	
B		B		2.2516517724775988e-20			Y	
U		U		7.442884299208432e-31			Y	
H		R		3.748482649165251e-9			N	
Z		Z		1.0700366269129152e-29			Y	
A		A		0.1649682118485939			Y	
W		W		1.944555729478324e-8			Y	
Q		P		2.3654747010660466e-15			N	
B		S		9.627386174822575e-25			N	
B		R		4.418645267855835e-9			N	
W		W		6.060727258567185e-8			Y	
A		W		12.99739012088447			N	
X		X		2.7494225794371895e-23			Y	
W		W		6.012261504372094e-8			Y	
O		Q		2.041864407559537e-8			N	
V		V		3.950301811583571e-29			Y	
V		V		1.3110309871392537e-8			Y	
U		U		3.9838948025695226e-23			Y	
G		G		1.2219794564612781e-15			Y	
O		Q		2.0390715939923522e-8			N	
A		A		0.16497114027105755			Y	
Z		S		1.6671260825288318e-16			N	
I		I		3.4792620888928496e-9			Y	
Y		Y		1.4424982639352621e-31			Y	
L		B		2.3969938586894385e-14			N	
G		Q		1.975704928725818e-9			N	
R		X		5.739669696264139e-8			N	
V		X		6.282002171076944e-14			N	
Y		Y		6.819051924154145e-27			Y	
L		U		3.5626987406531204e-21			N	
P		P		3.0233275420559e-26			Y	
L		L		2.902219723114863e-27			Y	
I		X		4.853440983858411e-24			N	
O		O		1.5058350009623336e-19			Y	
O		O		2.3941790048649424e-14			Y	
K		K		1.1299759484601568e-9			Y	
Z		Z		9.073863929514683e-30			Y	
Q		Q		1.8480567812503787e-11			Y	
D		S		7.729109968712827e-15			N	
M		M		1.252984008920373e-9			Y	
J		J		0.0003539358929595189			Y	
N		N		0.0000016088715623752836			Y	
H		M		4.396747222044381e-10			N	
K		R		1.2331860659437127e-8			N	
A		A		0.6614341741018281			Y	
E		E		4.09242501920432e-17			Y	
G		G		1.0716493876704478e-14			Y	
K		K		1.6626172169572102e-13			Y	
E		E		1.69123304616027e-25			Y	
Y		Q		7.687950815399812e-10			N	
D		S		8.522448399046463e-19			N	
L		L		2.9018786260863972e-27			Y	
W		W		6.027351694105597e-8			Y	
J		J		5.542311292748025e-8			Y	
T		T		1.501908123945449e-31			Y	
Y		Y		2.984821637717427e-17			Y	
X		A		1.9557182936653186			N	
F		F		7.132443088468547e-36			Y	
J		J		2.247129513615178e-9			Y	
T		T		4.529009901066162e-32			Y	
Q		Q		1.9757317343613964e-9			Y	
J		J		5.5275265752415104e-8			Y	
L		L		1.25574311124774e-13			Y	
N		N		4.85381615460403e-7			Y	
H		H		8.121274536855307e-24			Y	
Z		Z		3.3780356278258527e-25			Y	
Q		Q		5.957992671119906e-10			Y	
N		D		2.762270212157644e-20			N	
U		U		8.486997946362601e-32			Y	
L		L		0.0026440164864732964			Y	
G		W		7.428190299931927e-14			N	
P		E		2.5744219711563903e-14			N	
Q		Q		1.9757086459251337e-9			Y	
L		L		1.6929787119060363e-17			Y	
R		R		9.160194120657922e-20			Y	
O		O		1.4970318717698507e-19			Y	
M		M		0.00008066366747670356			Y	
F		F		7.313465080466178e-36			Y	
Q		B		2.3967545670689104e-14			N	
M		B		2.3949781123489087e-14			N	
Q		A		1.0510887413448626			N	
E		E		5.4530699575805175e-24			Y	
G		G		2.3165430110964526e-15			Y	
L		L		1.6929828702620005e-17			Y	
H		H		4.3752519308720446e-18			Y	
D		D		6.28952961002649e-30			Y	
S		S		4.831180465538977e-15			Y	
A		A		0.000023195841837754977			Y	
U		U		8.487101836107251e-32			Y	
B		R		4.4186449504168096e-9			N	
J		J		2.2467595279981257e-9			Y	
X		U		6.039867122557776e-27			N	
G		G		3.845426801933102e-15			Y	
Z		Z		9.089821849053048e-30			Y	
D		N		0.0020988445627828224			N	
M		M		1.5318387815962623e-11			Y	
Q		Q		7.014054979784101e-10			Y	
X		X		5.739669747243459e-8			Y	
P		I		4.775707662622867e-29			N	
I		I		2.5896959207969553e-24			Y	
V		Y		0.00019646406066349298			N	
I		R		4.418610394569255e-9			N	
L		L		3.231126874780104e-13			Y	
N		N		1.0691779151430929e-13			Y	
H		D		1.4547514998174197e-18			N	
R		R		2.661354737093486e-18			Y	
G		S		4.836414814134782e-15			N	
A		A		0.00023841148461387567			Y	
O		O		2.7762521740906452e-14			Y	
S		R		4.418670285638567e-9			N	
O		G		3.2364824055306676e-15			N	
R		G		2.3189614724595688e-15			N	
B		B		9.028789327659983e-22			Y	
K		R		1.6616463070528396e-10			N	
S		S		6.784868994531948e-26			Y	
O		O		2.7762543110936934e-14			Y	
I		I		2.58975324869435e-24			Y	
K		R		6.728783010506577e-14			N	
O		D		6.284628694330787e-30			N	
E		R		6.73867490881598e-14			N	
E		E		4.3836691840102925e-24			Y	
A		A		0.000023204240189092106			Y	
Q		B		2.630511848081989e-20			N	
A		A		0.00002320421249154737			Y	
P		P		3.089957686327713e-26			Y	
N		N		4.852991540506985e-7			Y	
K		K		4.517395694282067e-19			Y	
X		X		2.3423405104175757e-17			Y	
C		R		6.737619080631653e-14			N	
D		D		8.025620159788504e-19			Y	
D		D		1.8259972271340613e-28			Y	
A		S		12.999910946197389			N	
E		B		2.3967535342042755e-14			N	
H		S		4.251852322819445e-15			N	
H		H		1.718487845933092e-27			Y	
S		S		1.6557647669683055e-16			Y	
V		V		6.583578636498631e-22			Y	
Y		Y		2.613566543744999e-37			Y	
E		E		5.378364845655968e-30			Y	
Y		Y		7.690862163844968e-14			Y	
Y		Y		2.227037224132221e-12			Y	
T		T		6.30755213746628e-17			Y	
Q		O		4.8471274654096116e-14			N	
A		A		1.3994759712766276			Y	
U		U		3.9812414154658606e-23			Y	
S		B		4.0040617919072605e-17			N	
U		U		7.442890291057828e-31			Y	
C		C		1.041460872461129e-19			Y	
X		Z		1.672916516639297e-24			N	
I		I		2.5896959207969553e-24			Y	
Z		Z		8.670948100654963e-24			Y	
D		D		1.8260218012549704e-28			Y	
G		G		8.961432762233249e-16			Y	
D		D		1.8259867224840398e-28			Y	
A		A		0.000023202441809630458			Y	
U		O		2.365566346322331e-14			N	
O		O		1.5058343841603132e-19			Y	
C		K		0.0008095995207687936			N	
B		B		6.195976461257072e-20			Y	
K		K		7.104159738673044e-9			Y	
J		R		3.745729456321407e-9			N	
Z		Z		1.6727436843176943e-24			Y	
W		W		6.06070723619332e-8			Y	
J		J		4.910010176610055e-24			Y	
X		S		4.831157114269007e-15			N	
E		E		1.6912366599366704e-25			Y	
H		N		1.08988151373287e-13			N	
M		M		1.827777063942388e-8			Y	
R		R		1.664847544644061e-10			Y	
D		H		7.146069441677069e-18			N	
U		Q		7.687953377102371e-10			N	
N		N		1.0691794124190956e-13			Y	
X		X		5.736118596663703e-8			Y	
S		E		1.2993551095682215e-23			N	
H		H		9.954118191189058e-28			Y	
P		P		3.0233386629323737e-26			Y	
G		G		1.0718128152780074e-14			Y	
J		S		1.3595838911196315e-14			N	
J		J		1.91570230913011e-9			Y	
C		K		0.0008180161881531269			N	
R		Q		7.742726876048091e-10			N	
Y		Q		7.593973080771936e-10			N	
K		K		5.80751419345196e-14			Y	
N		N		1.0747928800005496e-13			Y	
Z		R		3.744371015044071e-9			N	
P		P		1.8957496708188642e-35			Y	
L		H		1.2296575142807731e-17			N	
Z		Z		2.8485135223592496e-29			Y	
X		X		5.018351918630096e-18			Y	
Z		Z		9.073868304685936e-30			Y	
W		W		6.060720072857631e-8			Y	
D		D		6.285358989733567e-30			Y	
P		P		8.782850036279528e-25			Y	
K		X		5.38605615549786e-12			N	
L		L		1.7070138893237097e-17			Y	
K		R		6.737629069828027e-14			N	
C		C		1.0414773708161033e-19			Y	
Z		X		2.3758252501641814e-23			N	
Y		Y		1.1828877120902266e-32			Y	
E		X		2.749253052624548e-23			N	
I		S		2.8259931277409413e-24			N	
A		A		0.000023203552185359538			Y	
M		G		9.034738384330891e-16			N	
A		A		0.00002320423229937808			Y	
V		V		1.6711610081411922e-17			Y	
P		P		3.023327485436326e-26			Y	
N		N		5.724809920725024e-7			Y	
S		E		4.697616529813154e-24			N	
Z		S		4.099856590095941e-15			N	
Q		Q		1.975702840299935e-9			Y	
U		U		4.054902561083504e-23			Y	
M		M		0.0002245358318901728			Y	
D		D		6.284647270767296e-30			Y	
Z		S		3.398411885639457e-25			N	
Y		Y		7.665082854172195e-14			Y	
D		D		6.285358989733567e-30			Y	
J		J		5.22631362096845e-24			Y	
V		V		3.9502989808536624e-29			Y	
U		Q		7.687950282463084e-10			N	
J		J		2.2467595181931478e-9			Y	
N		Q		7.687948820482622e-10			N	
G		G		1.9335332085387364e-15			Y	
O		O		2.350019652087098e-14			Y	
D		D		6.52847783535463e-30			Y	
D		D		6.285525795396683e-30			Y	
M		M		0.00008066350652906211			Y	
N		O		6.837793484394396e-13			N	
Q		G		3.812229569923741e-15			N	
I		I		1.0331739216310151e-23			Y	
P		P		3.0233207803887435e-26			Y	
V		V		1.535372411724734e-9			Y	
E		E		3.0287870813745625e-25			Y	
N		M		0.00007801729196698158			N	
F		F		7.311973183600234e-36			Y	
J		J		1.1346488620220158e-13			Y	
S		S		4.839752456864138e-15			Y	
B		B		2.22379813234554e-20			Y	
P		G		8.249192855183823e-16			N	
Q		Q		7.159891231424984e-10			Y	
B		S		9.327869121176513e-25			N	
K		R		1.2421141846269664e-8			N	
G		Q		7.706862841115795e-10			N	
E		E		1.2826769874550212e-25			Y	
Y		Y		6.81907290208832e-27			Y	
O		O		1.5058834037504194e-19			Y	
K		K		0.0008155150136107326			Y	
N		N		8.732608050437076e-12			Y	
X		X		5.7396712068086065e-8			Y	
J		J		1.3060800568488299e-14			Y	
A		A		0.00002320395895051105			Y	
Z		Z		9.779783044001262e-24			Y	
R		R		2.6746764156608176e-18			Y	
E		E		1.6912741891538362e-25			Y	
D		D		8.672150508285225e-19			Y	
X		X		7.34812007932436e-15			Y	
O		O		1.5058344533995776e-19			Y	
A		A		0.00005516795066997474			Y	
F		F		7.311920311316175e-36			Y	
S		X		5.739695838659065e-8			N	
N		N		1.0692602992385251e-13			Y	
F		S		4.099855143158474e-15			N	
Y		Y		5.803147722670264e-27			Y	
K		K		2.1562580338162454e-14			Y	
W		W		6.060708489911913e-8			Y	
U		U		7.442901684912031e-31			Y	
A		A		0.00002320402805255554			Y	
V		N		1.971983534643497e-16			N	
U		N		5.694953911806292e-7			N	
X		H		3.099535743305589e-27			N	
K		K		1.1299750774099834e-9			Y	
Y		Y		7.023689461962667e-18			Y	
T		F		4.1737084723103127e-29			N	
S		S		5.084987779026842e-24			Y	
Q		Q		1.9757030254480174e-9			Y	
L		L		1.2187032884883953e-13			Y	
Q		Q		7.028182580618594e-10			Y	
A		A		0.000023228678845993533			Y	
R		R		4.4186774401518584e-9			Y	
F		S		4.2841523063042825e-15			N	
P		P		3.0233236796054975e-26			Y	
X		S		1.0577252807014702e-24			N	
O		G		3.811157912767983e-15			N	
W		M		1.9684972365445842e-8			N	
P		D		1.479735112463342e-13			N	
U		O		2.7762529570430163e-14			N	
V		X		1.5268600566624467e-11			N	
S		S		5.757878741032344e-26			Y	
O		O		2.7734767758422545e-14			Y	
O		O		1.5057922319814398e-19			Y	
S		S		1.664605206846908e-16			Y	
R		R		1.787587747222034e-18			Y	
Q		B		2.570595775474467e-14			N	
H		H		9.951752752827874e-28			Y	
Z		Z		1.0631185667236017e-29			Y	
F		F		7.311973145535419e-36			Y	
P		P		8.784083862170487e-25			Y	
N		N		5.713720539839628e-7			Y	
T		T		2.283297569616407e-31			Y	
F		F		5.276623340476956e-34			Y	
M		M		0.00008066350518264457			Y	
S		S		6.792330268149497e-26			Y	
S		S		5.413148917038437e-25			Y	
S		B		7.322359632016729e-20			N	
X		X		5.7396728020569666e-8			Y	
D		D		6.285282985702571e-30			Y	
L		L		3.875350326077817e-13			Y	
I		I		2.235741605442848e-24			Y	
Z		Z		9.077888107264931e-30			Y	
Q		G		3.2574726220574798e-15			N	
F		F		7.311949433009277e-36			Y	
A		A		0.000008263057464394622			Y	
E		E		1.2833744795532451e-23			Y	
Y		Y		4.940600553120451e-10			Y	
S		Z		8.88553191985884e-31			N	
J		J		6.978213182465886e-19			Y	
X		X		1.9856162502942286e-17			Y	
C		C		1.0414730281456117e-19			Y	
L		L		1.221570086869865e-13			Y	
T		T		2.030705994494108e-37			Y	
R		R		6.737620074511116e-14			Y	
L		L		1.2284508404585612e-13			Y	
Y		Y		2.611290181342124e-37			Y	
E		E		3.0325800097432524e-25			Y	
J		S		4.563527305413719e-15			N	
E		R		4.418639974216787e-9			N	
P		P		3.0233210981431693e-26			Y	
T		T		1.494298588714812e-37			Y	
S		Z		5.121029653072999e-30			N	
V		V		6.606031765076687e-22			Y	
J		J		2.0511790933929776e-9			Y	
H		O		6.837791888732139e-13			N	
C		C		7.815576218180315e-25			Y	
U		U		8.486998288859068e-32			Y	
F		F		2.0055712163238617e-34			Y	
F		F		2.7462604329695005e-34			Y	
X		X		8.725946846606705e-8			Y	
E		E		1.7592750319539298e-24			Y	
R		D		8.025623743888744e-19			N	
K		K		0.000009154486844202306			Y	
O		Q		2.0418650569544176e-8			N	
L		B		7.374404330378335e-20			N	
K		K		8.86015234246796e-28			Y	
Y		Y		1.5072038920383782e-28			Y	
K		K		1.7748017286886807e-13			Y	
L		L		3.8080505312153587e-13			Y	
T		T		9.628624585185018e-38			Y	
J		J		7.287212942468522e-20			Y	
I		S		2.5524863845645054e-15			N	
A		A		0.000008263288476599227			Y	
F		F		5.618156502848099e-34			Y	
U		Y		3.961182024165371e-22			N	
P		Q		1.894635177623114e-14			N	
J		J		1.2186818763964149e-14			Y	
A		A		0.0002380272540026897			Y	
R		R		2.2561733668706105e-18			Y	
G		G		2.3189666570858355e-15			Y	
K		R		6.667516100570774e-14			N	
T		G		8.254961140723722e-16			N	
O		G		3.3149075866020677e-15			N	
P		P		1.0687038873663934e-25			Y	
G		G		3.6359033782377344e-15			Y	
R		R		9.160183307047592e-20			Y	
L		L		4.504244358186155e-21			Y	
S		S		1.4111361935772062e-16			Y	
M		M		0.00006904027437493666			Y	
N		N		0.0020988524808163733			Y	
W		W		6.060701108217926e-8			Y	
D		D		1.8093867819812703e-28			Y	
E		X		5.649526422735628e-8			N	
J		J		1.1230096780854543e-13			Y	
Z		Z		8.584319262592282e-30			Y	
R		R		4.412398281132166e-9			Y	
N		N		4.842555343297383e-7			Y	
S		R		4.418645308800868e-9			N	
B		B		2.151769792161156e-21			Y	
H		D		1.4799162623362176e-13			N	
I		I		2.5900003585066984e-24			Y	
A		A		0.0000231944442148241			Y	
U		U		7.442568918587932e-31			Y	
D		D		1.826045755532168e-28			Y	
I		I		2.2357214289942827e-24			Y	
G		G		1.0716699862449014e-14			Y	
O		O		1.276511942034991e-19			Y	
P		G		8.249190430043509e-16			N	
B		B		9.027494085884974e-22			Y	
A		A		0.00002622752282122342			Y	
W		W		6.060702897575259e-8			Y	
U		U		4.005292633957738e-23			Y	
Q		Q		2.1624718615799443e-15			Y	
I		I		1.9047171369755035e-18			Y	
F		D		8.025612848970853e-19			N	
P		P		1.1365718756397314e-35			Y	
E		B		2.4181315482501813e-14			N	
M		M		0.00008070604445900128			Y	
C		O		1.5060968413231392e-19			N	
W		W		1.5890417026654225e-9			Y	
D		S		8.522442608544588e-19			N	
J		J		1.9046220679594405e-9			Y	
L		L		5.2033565244451635e-27			Y	
J		J		6.482800585974394e-8			Y	
F		F		7.311926821951232e-36			Y	
Q		S		1.289250188189113e-10			N	
G		G		3.4321495371491246e-15			Y	
V		V		4.4605438752956646e-8			Y	
Z		Z		9.073865337364285e-30			Y	
O		O		1.8369811162717333e-14			Y	
I		S		4.0998539589555795e-15			N	
O		O		1.5057777199733978e-19			Y	
Q		Q		2.162486720671666e-15			Y	
U		N		0.0000016088694608653864			N	
M		M		0.0000035644523528266113			Y	
S		S		9.32785102743177e-25			Y	
M		M		0.00007399894411697957			Y	
X		X		5.7396795761234795e-8			Y	
V		V		5.595939369925077e-22			Y	
D		H		3.708810106250907e-18			N	
F		S		4.0998679548122445e-15			N	
X		X		5.74058924685278e-8			Y	
L		Q		2.041865198726145e-8			N	
V		V		6.322743178514364e-22			Y	
J		J		1.3156324498662264e-11			Y	
H		N		0.0017525567402630427			N	
D		D		1.8260117489491124e-28			Y	
C		C		1.0982465612259658e-29			Y	
P		P		9.972497509590061e-26			Y	
C		K		1.0583901016869644e-14			N	
P		Q		6.57626202951749e-10			N	
K		K		1.087676995956319e-9			Y	
B		B		2.151647320313018e-21			Y	
L		L		3.1046826943792107e-18			Y	
U		U		1.2838924198735415e-23			Y	
D		D		1.8259892666540747e-28			Y	
O		O		1.5058150542405596e-19			Y	
L		L		4.504927738968607e-21			Y	
I		I		2.757964205397196e-14			Y	
H		O		6.8378014118471e-13			N	
Y		Y		7.752261206728343e-14			Y	
J		J		5.5340100875589065e-8			Y	
U		U		7.724950403432555e-33			Y	
D		D		6.285017134526766e-30			Y	
H		D		2.1539543427122202e-28			N	
K		G		3.4351547262143285e-15			N	
J		J		3.906454682348817e-15			Y	
R		R		9.160424622094027e-20			Y	
N		H		1.167831878913495e-8			N	
A		A		0.6614075917433776			Y	
K		O		6.837992741855911e-13			N	
A		A		0.000023204169499193845			Y	
N		N		4.853301855232756e-7			Y	
B		B		7.654179375780179e-22			Y	
N		N		1.0691771551907376e-13			Y	
W		W		8.07813971353687e-18			Y	
L		G		3.812134775751685e-15			N	
L		L		3.801069370171288e-13			Y	
U		U		1.0937933148196613e-23			Y	
I		I		2.2356433958386375e-24			Y	
U		U		4.005280503643746e-23			Y	
R		B		7.706288627413326e-16			N	
G		G		1.0716613454093153e-14			Y	
Y		Y		1.6043147296324278e-32			Y	
P		P		8.499064568909319e-26			Y	
I		Z		1.6729161397630374e-24			N	
U		U		8.487016351957295e-32			Y	
U		U		1.0989919502734155e-31			Y	
G		G		4.169994010891159e-15			Y	
L		L		4.5049526021698205e-21			Y	
I		I		2.5896959207969553e-24			Y	
W		B		7.649823273407857e-16			N	
K		H		2.4704841980229904e-9			N	
N		N		1.971053603455991e-8			Y	
L		L		1.884332688168523e-9			Y	
W		W		3.564735996927601e-9			Y	
E		E		1.7479634269461406e-24			Y	
D		D		1.8260403680540425e-28			Y	
J		S		1.3456930926386013e-14			N	
Y		Y		3.803067336031208e-27			Y	
B		B		2.2237540110634054e-20			Y	
B		B		2.22379813234554e-20			Y	
B		R		4.418569345568994e-9			N	
D		O		1.276354402053499e-19			N	
S		Z		1.6093866062049998e-24			N	
T		Y		5.066530746375287e-22			N	
H		H		4.019657951716704e-10			Y	
A		R		12.999520661328283			N	
V		V		4.4591855914175935e-8			Y	
A		Q		12.999050735010343			N	
Z		S		4.0999213528765674e-15			N	
A		A		0.00025484406652246874			Y	
R		R		9.458870208876105e-20			Y	
W		W		6.05582265752764e-8			Y	
T		T		1.7516916592314192e-32			Y	
L		L		3.788996318604996e-13			Y	
C		C		7.815557845686613e-25			Y	
U		U		8.487000674131172e-32			Y	
Y		Y		2.2268979824429774e-12			Y	
E		E		1.6913242986084871e-25			Y	
R		R		6.539083572495157e-14			Y	
C		C		2.780207652052635e-25			Y	
L		L		1.855169129484277e-17			Y	
K		B		2.6673336145485963e-14			N	
M		M		0.00008066384381416421			Y	
N		N		0.0000016087647824252998			Y	
J		R		3.7457218708994626e-9			N	
P		P		3.023518109950488e-26			Y	
J		J		6.527147429240074e-8			Y	
G		S		4.8364181325880816e-15			N	
H		H		9.954249903748294e-28			Y	
B		B		7.654222687492236e-22			Y	
I		I		2.2373876305851074e-24			Y	
D		D		6.28542879534736e-30			Y	
O		Q		1.5570058803328106e-19			N	
B		B		7.655455523212826e-22			Y	
M		M		0.00007418765313741836			Y	
T		T		1.5019126347551178e-31			Y	
V		V		6.601278194999644e-22			Y	
Z		L		1.4294688024335041e-8			N	
S		X		2.4384509282220058e-14			N	
Q		Q		6.970137156832259e-10			Y	
Y		Y		0.0002029846147495079			Y	
E		E		6.904654615473173e-29			Y	
G		G		1.0716463341997552e-14			Y	
Q		Q		7.693006054318762e-16			Y	
F		F		7.311950064518431e-36			Y	
H		H		4.0196641206727215e-10			Y	
V		V		4.292262253072705e-12			Y	
M		N		0.0000016088692649804826			N	
L		G		1.0715985632782135e-14			N	
U		U		7.442912205331958e-31			Y	
S		S		1.6646069469514573e-16			Y	
Z		Z		1.2391771639655516e-29			Y	
U		U		8.487002641831966e-32			Y	
W		W		6.060702849436745e-8			Y	
H		H		4.020440744560911e-10			Y	
T		T		2.018595079545077e-26			Y	
N		H		4.375121713046661e-18			N	
G		Q		2.0418644711126486e-8			N	
T		T		1.5018995101720518e-31			Y	
D		D		8.025644857844287e-19			Y	
D		D		1.4015642753653286e-28			Y	
R		R		6.737626666531803e-14			Y	
E		R		6.709448434011659e-14			N	
J		J		9.889399211394317e-11			Y	
Q		Q		5.972099318162135e-13			Y	
K		K		3.113597194283545e-13			Y	
S		S		5.761825602665978e-26			Y	
N		N		1.9710494145254634e-8			Y	
H		H		9.90134778532319e-9			Y	
G		G		4.4702483544182576e-15			Y	
L		L		1.4517053736182402e-17			Y	
I		I		2.2357349811512266e-24			Y	
G		C		8.67303550449539e-25			N	
L		L		1.0896762872179936e-13			Y	
H		D		8.183687249967448e-19			N	
D		D		6.316402747660874e-30			Y	
X		R		6.737722766593378e-14			N	
A		A		0.0002384023454721477			Y	
F		F		1.998541396510076e-34			Y	
O		O		1.505858546649958e-19			Y	
C		K		3.113599714049152e-13			N	
V		V		6.640856803102809e-22			Y	
M		M		0.00008066350156743735			Y	
O		O		1.505834966202143e-19			Y	
R		D		1.479656250581275e-13			N	
W		W		1.0538902726363772e-13			Y	
R		R		3.258525065964119e-20			Y	
H		N		1.1158128371190244e-13			N	
Q		Q		7.69590426794497e-16			Y	
R		R		9.160186050350364e-20			Y	
H		D		1.8259609804923786e-28			N	
Q		Q		7.692515001070522e-16			Y	
S		S		1.661286659592482e-16			Y	
A		A		0.00002324927409595272			Y	
P		P		9.000766519951286e-25			Y	
K		O		6.828094283321396e-13			N	
Y		Y		2.7994528001291617e-27			Y	
W		W		6.060705145046043e-8			Y	
B		R		1.7454792728613123e-13			N	
O		O		1.2765728984384833e-19			Y	
G		G		1.2910301225427835e-15			Y	
I		I		7.39253367200888e-19			Y	
Q		Q		7.693147164992398e-16			Y	
P		P		1.619489237481248e-19			Y	
Y		Q		7.68795826016525e-10			N	
Q		X		1.606741298837648e-9			N	
I		I		8.82457327203421e-29			Y	
L		L		3.6793868990668976e-13			Y	
W		R		1.4102732942842556e-10			N	
V		V		4.460416025691421e-8			Y	
N		N		1.8187744920441028e-16			Y	
G		R		4.4164337494335366e-9			N	
N		R		1.4102733284348503e-10			N	
I		I		2.8959917963538042e-18			Y	
R		Q		2.041853051456873e-8			N	
F		T		4.942613607134464e-32			N	
V		V		5.750219485813338e-19			Y	
R		R		6.73761907249179e-14			Y	
H		H		4.0196597312223685e-10			Y	
A		A		1.399535587895992			Y	
R		R		9.16020899687028e-20			Y	
P		P		6.878574011516161e-36			Y	
Y		Q		1.7309113824673365e-8			N	
F		F		1.998525655308061e-34			Y	
Z		X		1.8030637327449727e-18			N	
O		O		8.066232293426543e-13			Y	
W		W		6.060702774347891e-8			Y	
C		C		1.0414093444027265e-19			Y	
R		R		5.622733431820502e-18			Y	
Y		Y		5.03079555796881e-38			Y	
I		I		4.0098532329503784e-24			Y	
V		V		3.950297591624545e-29			Y	
Q		Q		7.028182479720548e-10			Y	
X		X		6.795342727525316e-13			Y	
W		W		6.057263775003536e-8			Y	
Q		Q		5.958028057927472e-10			Y	
