Training Results
U		U		7.653391007484303e-21			Y	
P		F		6.873040690495613e-16			N	
K		K		2.016927677794217e-15			Y	
W		W		5.623189438877969e-15			Y	
W		W		5.623188334673788e-15			Y	
M		M		4.0894271688678555e-8			Y	
U		U		3.1324177876561287e-8			Y	
M		M		3.612046198180549e-8			Y	
J		J		2.2475221747828887e-16			Y	
I		I		3.51621082116364e-27			Y	
C		X		1.5729258755625587e-14			N	
U		M		3.0790475762139305e-11			N	
P		P		0.0008055242602266176			Y	
B		B		8.642652136191806e-10			Y	
N		O		0.0000034189820462500866			N	
U		U		7.653388092679712e-21			Y	
Z		Z		1.3402545566392754e-35			Y	
H		A		0.22669043439266495			N	
A		A		0.019830900557165784			Y	
Q		Q		4.681797915228733e-8			Y	
W		W		1.750283585391002e-17			Y	
B		S		1.2485863696217188e-7			N	
B		O		2.0053360396541252e-16			N	
W		W		1.750286667985672e-17			Y	
A		U		12.999999368279376			N	
X		E		4.126053627821427e-14			N	
W		W		3.923234314864821e-15			Y	
O		O		0.0000017818737074471507			Y	
V		V		6.258117119413503e-18			Y	
V		V		9.513286763106123e-10			Y	
U		U		3.1324189071010214e-8			Y	
G		G		5.713171718377951e-10			Y	
O		R		1.2151100370404343e-8			N	
A		A		0.019830322860151538			Y	
Z		P		2.6701437789579317e-8			N	
I		Y		9.952647451636774e-15			N	
Y		Y		1.2077779086455849e-31			Y	
L		R		1.2878041114057607e-10			N	
G		G		2.527238988537539e-10			Y	
R		A		9.836492662215937e-10			N	
V		F		3.8608403082289513e-10			N	
Y		Y		3.838537318639897e-19			Y	
L		K		1.0098079550305837e-27			N	
L		L		2.509974143393007e-33			Y	
P		D		0.0000018379059890422443			N	
O		O		0.000003418982495021247			Y	
O		O		0.0000034190565231702324			Y	
I		I		4.2205098572825925e-28			Y	
K		K		7.011594152247623e-12			Y	
Z		E		6.372493821059585e-24			N	
Q		Q		0.00025406051723953475			Y	
D		D		2.3667006561231435e-10			Y	
M		M		3.612042062681336e-8			Y	
N		N		8.23858450502613e-11			Y	
J		J		1.2593991762035485e-26			Y	
A		A		0.0011347428274458107			Y	
H		M		3.612042096695605e-8			N	
K		R		1.2877982160058595e-10			N	
E		K		2.1030534439382588e-24			N	
G		G		7.479635319066508e-11			Y	
K		K		1.599858824096441e-17			Y	
E		E		2.703502739081e-27			Y	
Y		D		3.363747778768559e-9			N	
D		Y		5.898975352695021e-14			N	
L		U		1.5423960679610344e-25			N	
W		W		1.7502838395172702e-17			Y	
J		J		5.730759611422289e-21			Y	
T		T		8.754430404752987e-22			Y	
Y		Y		3.838536281163835e-19			Y	
F		F		5.17470136295873e-10			Y	
X		O		0.000001747245521681888			N	
J		J		1.0882388543722438e-14			Y	
T		T		1.6754087744136818e-16			Y	
Q		Q		1.4579895246870527e-10			Y	
J		J		2.942464502894535e-17			Y	
L		L		1.245259632052098e-32			Y	
N		N		3.8760411064115653e-14			Y	
H		A		9.836499823274155e-10			N	
Z		Z		1.633894352952927e-37			Y	
Q		Q		1.1167969055594402e-10			Y	
N		O		0.000006089661707108146			N	
U		U		7.671654982593816e-21			Y	
L		L		0.4014812793615068			Y	
G		W		6.143312568062967e-13			N	
P		R		7.012461875423519e-12			N	
Q		Q		5.233406564121741e-10			Y	
L		L		2.4920065133133834e-26			Y	
R		R		3.9163679679957745e-7			Y	
O		O		0.003861210183893458			Y	
M		M		3.079047516441795e-11			Y	
F		F		8.021645971200643e-13			Y	
M		A		0.000003942213757154389			N	
Q		Q		8.434577189620023e-15			Y	
E		E		1.2843138111876517e-16			Y	
Q		Q		3.571541183119157e-7			Y	
G		G		1.017930643578752e-9			Y	
L		L		2.4920083379273807e-26			Y	
H		H		6.903638298253563e-9			Y	
A		A		4.4625764927833775e-7			Y	
D		D		0.0000018379273399800965			Y	
S		S		0.0000010777559633149335			Y	
U		U		7.211684822567014e-18			Y	
B		O		2.0053359679821873e-16			N	
J		J		3.214592200923869e-15			Y	
X		U		4.5065584935397405e-21			N	
G		G		7.479480623362406e-11			Y	
Z		X		6.8405978941176e-17			N	
D		M		1.068753725289973e-12			N	
M		M		4.0894784162700445e-8			Y	
Q		Q		1.9898310265340851e-10			Y	
V		V		1.6563018320299337e-12			Y	
P		G		8.919028439301767e-11			N	
X		O		0.0000012048267433870176			N	
I		I		2.614679833969229e-27			Y	
I		R		8.776479086604037e-14			N	
L		L		5.674739663236745e-36			Y	
N		N		2.2952092122856238e-8			Y	
H		H		7.4155156181875985e-9			Y	
R		R		1.6081888207018343e-9			Y	
G		A		0.0005653597282253607			N	
A		A		0.03717465062402937			Y	
O		O		0.000003418982023022541			Y	
S		L		0.3886624463157141			N	
O		O		0.000002698802695821629			Y	
R		R		5.344683698980817e-7			Y	
B		B		2.4491782642321025e-10			Y	
K		A		9.836499152049726e-10			N	
S		S		8.461726729410256e-22			Y	
O		Q		1.1167903531070238e-10			N	
I		I		2.6146780638306646e-27			Y	
K		R		5.164731231745008e-7			N	
O		O		0.0000034189800696828384			Y	
E		K		7.351517842615294e-14			N	
E		E		9.551050803311413e-16			Y	
A		A		2.5155761084989123e-7			Y	
Q		Q		2.6253632737438298e-17			Y	
A		A		2.161025447171176e-10			Y	
P		P		0.00010668393681540557			Y	
N		N		3.9412505739890676e-14			Y	
K		K		8.979153784006394e-18			Y	
X		X		1.5416741186600067e-15			Y	
C		K		7.351517338873296e-14			N	
D		D		6.6013431443290566e-9			Y	
D		D		0.0021033280520016003			Y	
A		S		12.99992542600697			N	
E		A		0.19616068216425447			N	
H		S		0.000039668857109772635			N	
H		U		1.663541851802916e-15			N	
S		S		0.00004016385444092361			Y	
V		V		1.5913762472343726e-12			Y	
Y		Y		2.5151333251076277e-32			Y	
E		C		1.1407209478672392e-28			N	
Y		Y		1.1031773798357757e-15			Y	
Y		Y		5.011342741577674e-19			Y	
I		I		2.614679833969229e-27			Y	
T		T		1.3446556326458034e-19			Y	
Q		Q		3.5989699828514335e-12			Y	
A		A		2.515527249738746e-7			Y	
U		U		3.13241833416666e-8			Y	
V		A		0.000003942213775969113			N	
N		N		4.6239518935344035e-11			Y	
E		C		2.8054505381808482e-21			N	
U		U		7.653389257811311e-21			Y	
X		X		1.2095970540241198e-13			Y	
S		B		0.0004971546662815145			N	
Z		Z		1.6338898514903788e-37			Y	
C		C		2.4746102714660567e-29			Y	
D		D		0.0020499238869322064			Y	
G		G		1.3325895072993572e-10			Y	
D		D		0.00027991085881890284			Y	
A		A		2.515494577374108e-7			Y	
U		O		8.530319382498533e-10			N	
O		O		0.0000034189819241780877			Y	
C		K		5.1399010535230705e-15			N	
B		B		4.93379842000427e-13			Y	
J		D		4.383038984662507e-10			N	
Z		Z		4.2275711864602325e-27			Y	
W		W		2.2522648117732766e-11			Y	
X		B		2.3007666565959195e-8			N	
E		E		2.7035035283332452e-27			Y	
J		J		7.392214857410619e-25			Y	
H		O		0.0000034177689442138908			N	
M		M		3.07906941944743e-11			Y	
D		D		0.0000018379085720622196			Y	
R		X		4.853000746243109e-10			N	
U		Q		8.384297064837776e-13			N	
K		N		7.105933580152776e-21			N	
X		R		2.3339134441475167e-7			N	
S		D		1.597882378485724e-7			N	
H		H		5.876478605572016e-12			Y	
P		P		6.972061927657488e-7			Y	
G		G		5.470985083459059e-10			Y	
N		N		2.295208666924669e-8			Y	
J		Y		6.683746008326993e-9			N	
J		J		1.4019334537477961e-14			Y	
C		K		9.003831243335413e-12			N	
R		A		9.836513926244059e-10			N	
K		K		5.139900895487325e-15			Y	
Y		M		2.985319888852963e-11			N	
N		N		2.295207693369655e-8			Y	
P		F		1.6994719403043096e-19			N	
L		M		1.1244092469708218e-10			N	
Z		X		1.2090333742740907e-13			N	
X		K		7.350082384317157e-14			N	
Z		Z		1.633889857519092e-37			Y	
Z		Z		1.4528948082660977e-27			Y	
W		W		5.625900599342356e-15			Y	
P		P		0.00010652588918592033			Y	
D		D		1.0499713938185472e-9			Y	
K		X		5.053381346989873e-12			N	
L		L		2.492024985164233e-26			Y	
K		E		1.444584321951557e-26			N	
C		C		2.4746174794214448e-29			Y	
Z		X		6.901367543745776e-17			N	
Y		Y		1.1947899748242153e-21			Y	
E		E		3.2486313473337334e-16			Y	
I		S		7.671991011776613e-19			N	
A		A		2.515542440208981e-7			Y	
M		A		0.0000039422137111131			N	
A		A		4.4816967678798804e-7			Y	
V		P		1.7424048937015185e-10			N	
P		P		6.972053489638572e-7			Y	
N		N		2.061020142275433e-14			Y	
S		O		0.000514831735463266			N	
Z		S		2.1541868679210988e-13			N	
Q		Q		1.989830656851958e-10			Y	
U		U		3.132417634160371e-8			Y	
M		M		3.612048197428791e-8			Y	
D		D		1.0499505506247113e-9			Y	
Z		Z		1.4528994043752301e-27			Y	
Y		Y		9.08459993719905e-16			Y	
D		D		1.0499713938185472e-9			Y	
J		J		1.7275807137050066e-15			Y	
V		V		6.254788362651118e-18			Y	
U		Q		8.384295501136564e-13			N	
J		J		9.432223970798294e-18			Y	
N		Q		9.495562888235669e-13			N	
G		G		1.0179293402003107e-9			Y	
O		O		0.0000034189830773325567			Y	
D		D		1.0499499960037567e-9			Y	
D		D		0.0000018379571135825856			Y	
M		M		0.000017890546557963882			Y	
N		O		2.6071916281790883e-15			N	
Q		O		1.3099914474289045e-7			N	
I		I		3.929274026582925e-30			Y	
P		P		6.972048392006841e-7			Y	
V		V		5.430783811592814e-13			Y	
E		E		2.7035028945612336e-27			Y	
F		F		8.021319287767541e-13			Y	
J		J		2.06033697037545e-21			Y	
S		S		1.0693611006063344e-10			Y	
S		X		6.903828987346467e-11			N	
P		G		1.3326767324254297e-10			N	
B		B		0.0004971563298461852			Y	
Q		Q		1.1168205200510835e-10			Y	
B		S		1.2543626522112544e-7			N	
K		R		5.164731938469877e-7			N	
G		A		9.718055432667906e-10			N	
E		E		2.7035028002988926e-27			Y	
Y		Y		1.1947906986537084e-21			Y	
O		O		0.000003419022619088614			Y	
K		K		1.0125611640756272e-21			Y	
N		N		7.023436501436157e-14			Y	
J		J		7.737008039283725e-16			Y	
X		O		0.0000017818742892524087			N	
A		A		2.515561482372488e-7			Y	
Z		Z		1.63388981467828e-37			Y	
R		R		9.180867309537467e-13			Y	
E		E		2.703511886508989e-27			Y	
D		O		0.0038738322552906335			N	
X		X		1.7570310829890098e-17			Y	
O		O		0.0000034189818913609375			Y	
F		Y		2.515641514999273e-32			N	
A		A		3.589700317454564e-8			Y	
S		L		0.000003011641412649839			N	
N		N		2.2952557863367552e-8			Y	
F		S		3.6441199967156264e-8			N	
Y		Y		5.025375845814473e-20			Y	
K		K		2.076512696736759e-17			Y	
W		W		5.6231905603036015e-15			Y	
U		U		7.653391876556059e-21			Y	
A		A		2.5155665376415966e-7			Y	
V		Y		3.1482510025674444e-12			N	
U		N		3.941248337070905e-14			N	
X		X		4.825543486958373e-18			Y	
K		K		6.827170718298053e-12			Y	
Y		Y		2.6234658153587164e-7			Y	
T		T		2.682662555507099e-13			Y	
Q		R		2.333911736720096e-7			N	
S		D		4.4669971514091863e-10			N	
Q		Q		7.97875057002574e-7			Y	
L		L		1.0554633142635074e-35			Y	
A		A		3.432940228666585e-7			Y	
F		X		6.920789770563701e-11			N	
R		A		9.836523017957195e-10			N	
P		P		6.972050892514658e-7			Y	
O		O		1.4185076373335987e-8			Y	
X		X		6.920806228977687e-11			Y	
W		W		5.623184464867847e-15			Y	
P		O		0.006285963031976311			N	
U		O		0.00000341898200403319			N	
V		W		3.274866029660079e-9			N	
S		S		8.461725182774311e-22			Y	
O		O		0.000003418986003455735			Y	
O		O		0.0000034190186851248824			Y	
R		R		0.0000017507387922166904			Y	
S		S		2.6410611048934328e-18			Y	
Q		R		1.2880768654301578e-10			N	
H		H		5.876481531602284e-12			Y	
Z		Z		8.316754075367487e-25			Y	
F		F		1.3087363036140874e-23			Y	
P		P		0.00014524567312183804			Y	
N		N		3.941299169296505e-14			Y	
T		Y		2.820439644240148e-32			N	
F		F		1.5055663017866488e-9			Y	
M		M		3.612042262671e-8			Y	
S		S		8.461731398442517e-22			Y	
S		X		1.2444747447049937e-13			N	
S		S		1.2543618616560034e-7			Y	
X		O		0.0000017818744603631526			N	
D		D		0.0000018312734320310413			Y	
L		L		7.771384706534983e-36			Y	
I		I		3.894375292967589e-30			Y	
Z		Z		1.6338902748180213e-37			Y	
Q		O		4.479020759350912e-7			N	
F		F		1.6380473224888498e-23			Y	
A		A		0.0001407748389177669			Y	
E		X		6.901853059295488e-17			N	
Y		Y		9.084436159388742e-16			Y	
S		Z		1.4528958587157424e-27			N	
J		J		3.214592866064706e-15			Y	
X		X		1.382071629123353e-25			Y	
L		L		5.672476482157344e-36			Y	
T		F		1.3053847304761079e-19			N	
R		R		8.781740447455181e-13			Y	
C		C		2.4747165991028134e-29			Y	
L		L		1.2401027091318442e-32			Y	
Y		Y		2.1288107159460324e-21			Y	
E		E		2.703502952336088e-27			Y	
J		R		1.287797957832812e-10			N	
E		K		5.615321297979979e-13			N	
P		P		9.514602501229014e-7			Y	
S		S		1.942749061227821e-23			Y	
T		F		6.721950960321505e-13			N	
V		V		2.7324186708581986e-18			Y	
J		J		3.2914160343302374e-15			Y	
C		E		2.701251096050075e-27			N	
H		O		0.0000017815390848131528			N	
U		U		1.3406859324145925e-17			Y	
F		F		1.9084040043250034e-9			Y	
F		F		2.3252493253053705e-19			Y	
R		R		0.0009203403210524177			Y	
X		X		9.50614045456572e-25			Y	
E		C		1.0158086430511591e-28			N	
O		O		0.0000017818739986671195			Y	
K		K		9.317612390266813e-12			Y	
L		K		7.335998913331388e-14			N	
K		K		8.979153869400156e-18			Y	
K		K		5.139901524589144e-15			Y	
Y		Y		2.7477757615144625e-30			Y	
T		T		1.6754137522405132e-16			Y	
J		J		5.148644995596183e-15			Y	
L		L		1.0540478198247266e-35			Y	
I		P		1.6301452396619704e-14			N	
A		A		0.000027410452229000406			Y	
F		F		7.88618211029484e-10			Y	
U		U		7.205005754149442e-18			Y	
P		Y		1.2555763323577534e-14			N	
J		J		2.962876472762238e-17			Y	
A		A		0.010982288566975024			Y	
G		G		1.3326766717825623e-10			Y	
R		R		0.0009209424403099509			Y	
K		K		9.015172239791486e-12			Y	
T		Y		4.662847343115591e-13			N	
O		O		1.30617878067844e-7			Y	
P		P		0.0008054743822857895			Y	
G		G		1.0179301572896117e-9			Y	
L		L		2.4921474942921864e-26			Y	
R		R		0.0006764242636204638			Y	
U		U		3.132417464149802e-8			Y	
M		M		3.612042584137814e-8			Y	
N		W		5.838928264682125e-10			N	
R		R		0.009252141494757182			Y	
D		D		0.000001837922310334824			Y	
Z		Z		1.6338898131712046e-37			Y	
D		D		0.0021033680757108226			Y	
E		Q		0.00007464337175362784			N	
J		J		1.4513483165302642e-19			Y	
N		U		1.3464147121195738e-17			N	
S		Q		0.00007464336464361215			N	
B		B		7.16204086899203e-11			Y	
H		D		0.000699052107396881			N	
A		A		4.163164158890166e-7			Y	
I		I		2.6147021639779535e-27			Y	
U		U		7.653391140819265e-21			Y	
P		O		0.000001740702165209304			N	
G		G		5.694648228215154e-10			Y	
I		I		2.9497587884226547e-29			Y	
O		O		4.4790310850302876e-7			Y	
W		W		5.623188950846048e-15			Y	
B		B		7.86570115081465e-14			Y	
A		A		1.930063434798851e-8			Y	
W		W		6.7045075054743675e-15			Y	
U		U		3.1324176104304e-8			Y	
Q		Q		6.3919419311848e-8			Y	
I		I		4.914663596197164e-30			Y	
F		D		1.0723388611127575e-17			N	
P		P		9.130664101074189e-8			Y	
E		Q		1.4482345505874752e-20			N	
M		M		3.612051491366683e-8			Y	
C		O		9.160305203083111e-9			N	
V		W		5.623012198911902e-15			N	
D		D		2.3667011844091663e-10			Y	
J		J		6.624696072264519e-24			Y	
J		J		1.1066331084380993e-14			Y	
L		L		1.4962142042443656e-39			Y	
F		F		1.688553246111388e-23			Y	
Q		B		4.2888398337007966e-7			N	
G		G		1.017929472682585e-9			Y	
S		S		7.040643102713365e-8			Y	
Z		Z		1.6338896884385735e-37			Y	
O		O		4.47914035877652e-7			Y	
I		S		1.2543618129591147e-7			N	
O		O		0.000003419045196317452			Y	
Q		Q		6.391957249675576e-8			Y	
U		U		4.307200643018899e-15			Y	
M		K		9.003829691835795e-12			N	
X		O		0.0000017818751459464862			N	
M		M		3.61204113481313e-8			Y	
V		V		1.591367975740464e-12			Y	
V		V		1.5598149720546007e-21			Y	
D		U		5.3789522022572316e-14			N	
F		S		9.5778961150312e-7			N	
X		R		2.3340096608447817e-7			N	
L		A		9.824796383988703e-10			N	
K		K		6.8271715944902965e-12			Y	
H		O		0.0038778494437064362			N	
J		J		1.7392317068887101e-22			Y	
D		D		0.0021030621664188945			Y	
C		E		1.982176925679487e-26			N	
C		K		8.979146102425494e-18			N	
P		P		6.97207427259719e-7			Y	
P		Y		4.505822460735344e-13			N	
B		B		2.872601512706456e-7			Y	
L		L		5.803649772784072e-36			Y	
L		L		1.495568296886662e-39			Y	
S		S		8.461726170806391e-22			Y	
O		O		0.000003418985731258357			Y	
D		D		3.17705694086821e-14			Y	
L		L		1.5053066382270112e-26			Y	
I		I		2.160826544848612e-24			Y	
H		O		1.111119739680305e-16			N	
Y		Y		9.084432072324196e-16			Y	
J		R		0.00001992188806381817			N	
U		D		1.0765449748118977e-8			N	
D		D		1.0499610681493932e-9			Y	
H		H		5.876480550977581e-12			Y	
K		K		9.317610098845094e-12			Y	
J		J		7.737009902257882e-16			Y	
R		R		0.0006764295381408916			Y	
N		N		6.310693557706581e-11			Y	
A		A		2.5998320703959865e-7			Y	
K		X		1.7688739841578076e-24			N	
A		A		2.5155707372594136e-7			Y	
N		N		4.624008552945394e-11			Y	
U		U		3.1324174800472697e-8			Y	
B		B		6.314385156945574e-11			Y	
R		R		2.2497868127852926e-13			Y	
G		G		1.0110185736137308e-9			Y	
N		H		0.0000024988297427008056			N	
W		W		1.750283557997258e-17			Y	
L		G		0.0000040795225848926536			N	
L		L		1.357656634652336e-32			Y	
Y		Y		3.164791429622055e-32			Y	
P		P		9.135519706519259e-8			Y	
U		U		3.13242038393743e-8			Y	
U		U		1.3406857272329189e-17			Y	
G		G		3.269354412483873e-7			Y	
I		I		2.9498172841292275e-29			Y	
I		X		3.390550367823861e-8			N	
U		U		7.653392800037035e-21			Y	
I		I		2.614679833969229e-27			Y	
W		A		0.0000039422137211678635			N	
N		N		2.295208424700756e-8			Y	
L		L		2.492048938407308e-26			Y	
K		R		1.6081889285146266e-9			N	
L		L		1.4513560238546736e-20			Y	
W		W		1.750283585884211e-17			Y	
E		E		5.271842407558871e-16			Y	
J		S		3.6441198191468805e-8			N	
D		D		0.002070264493673457			Y	
Y		T		8.754458766019396e-22			N	
B		B		6.325386890655212e-10			Y	
B		B		0.0004971563298461852			Y	
D		O		0.000003419107698544483			N	
B		A		9.836501630131074e-10			N	
S		S		1.2729977021992778e-7			Y	
H		H		0.0000025055148709303894			Y	
T		T		8.754421392205282e-22			Y	
A		Q		12.999993397095675			N	
V		V		8.368089927372406e-21			Y	
Z		S		8.900347243651736e-16			N	
A		Y		12.999995159512467			N	
A		A		0.00013657672882698465			Y	
R		R		0.0006751481650066333			Y	
W		W		1.7502835618200924e-17			Y	
T		T		2.286577913188792e-16			Y	
L		L		1.1087813263299914e-19			Y	
C		C		1.5745323394921255e-21			Y	
U		U		7.65338972626241e-21			Y	
Y		Y		2.912253115081539e-13			Y	
R		R		1.608191292854625e-9			Y	
E		E		2.7035256727794005e-27			Y	
C		C		1.8388426032161669e-28			Y	
L		L		2.492008715395857e-26			Y	
M		M		3.07905031498024e-11			Y	
K		Q		0.00007464240468537356			N	
J		X		6.920789569803296e-11			N	
N		N		3.941262565277446e-14			Y	
P		P		0.000804386815578305			Y	
J		J		1.3221396353502407e-20			Y	
G		Q		0.00007464340554795554			N	
H		H		5.8764778589242416e-12			Y	
B		B		2.593241456144324e-7			Y	
I		I		1.072324134286761e-28			Y	
D		D		1.0499742754456909e-9			Y	
O		C		1.022242084971511e-12			N	
B		B		2.4491786668316905e-10			Y	
M		M		3.6120427366645374e-8			Y	
T		T		8.754437405635243e-22			Y	
Z		X		1.0301990158344558e-18			N	
V		V		2.502475194068157e-18			Y	
S		L		0.000041064635640416636			N	
Q		Q		7.97948542788163e-7			Y	
Y		Y		1.0256893171953078e-15			Y	
E		D		7.871443474545808e-16			N	
G		G		7.47963014467957e-11			Y	
Q		Q		6.391941874772868e-8			Y	
F		I		6.745477281120222e-28			N	
H		H		0.000002505516659254748			Y	
V		V		2.9183089817367223e-21			Y	
M		N		4.7128072296243994e-14			N	
S		B		7.409686787767646e-11			N	
U		U		7.653394612207682e-21			Y	
Z		Z		1.6338896931159419e-37			Y	
L		R		5.344683948170981e-7			N	
U		U		1.323978619922071e-17			Y	
W		W		6.373222811961068e-17			Y	
H		H		0.0000025056615195071104			Y	
T		T		1.2828683429052224e-22			Y	
N		U		5.3789546868106606e-14			N	
G		W		6.143310885114685e-13			N	
T		T		1.1559132466985606e-21			Y	
D		D		0.0000018378941578104112			Y	
D		D		1.9878084118296703e-9			Y	
R		R		9.18064793356374e-13			Y	
E		E		2.2629881176578873e-16			Y	
J		J		7.73700807169228e-16			Y	
Q		Q		0.00007464338685464352			Y	
K		E		9.745430152229896e-16			N	
N		N		2.2952064840473107e-8			Y	
X		H		6.712376951747619e-22			N	
H		M		0.000036631067734330896			N	
A		A		0.03717465107441556			Y	
L		L		2.492006612888474e-26			Y	
I		I		3.864776632145347e-30			Y	
H		R		1.2283375380832078e-8			N	
G		G		5.085949957861497e-10			Y	
R		R		0.0006764243726173368			Y	
X		K		7.351518244187897e-14			N	
D		D		1.0499503589619287e-9			Y	
R		O		0.001345727532671277			N	
F		F		7.918658256791413e-10			Y	
C		G		3.1984907583064553e-7			N	
O		O		0.000002638596441089461			Y	
M		M		3.079044472586722e-11			Y	
V		Y		4.926301962949028e-16			N	
R		R		5.911132052726722e-14			Y	
O		O		0.000003418982537734948			Y	
H		H		0.000002505595665475258			Y	
W		W		1.093653745127419e-20			Y	
Q		Q		6.391948455858779e-8			Y	
Y		Q		4.881164421822899e-7			N	
Q		Q		3.649388809473965e-11			Y	
H		D		0.000001837904961577546			N	
A		A		2.5155605796613113e-7			Y	
P		P		0.0008048653611827911			Y	
S		S		1.254362020112721e-7			Y	
K		X		1.7688739741000583e-24			N	
Y		Y		1.1947912020339091e-21			Y	
B		E		3.061776314596416e-12			N	
O		O		8.5303104301229e-10			Y	
G		C		1.1009210922640148e-22			N	
W		W		5.623191101378716e-15			Y	
I		I		3.863180631905771e-30			Y	
P		P		0.0007414589840756594			Y	
Q		Q		1.1359772677207923e-13			Y	
A		A		6.322522262485754e-11			Y	
O		D		0.000001837905649052614			N	
I		I		2.9510649958260297e-29			Y	
L		L		5.698646265483865e-36			Y	
Q		R		4.012944622064193e-22			N	
W		A		9.836498224196551e-10			N	
N		N		3.941267029957957e-14			Y	
G		A		9.836497852935594e-10			N	
N		Y		4.505821286557011e-13			N	
V		V		1.6334772368419722e-15			Y	
I		I		2.4580461438001245e-22			Y	
F		X		2.020075583650402e-13			N	
R		A		8.642002124221162e-10			N	
V		V		2.9531261791349654e-12			Y	
R		R		1.6063289118656023e-9			Y	
H		H		0.0000025055155272538864			Y	
Q		O		8.530308885422361e-10			N	
R		R		5.344519656636401e-7			Y	
P		P		9.514608231119687e-7			Y	
Y		Y		4.505821373277995e-13			Y	
F		F		6.72485597223922e-13			Y	
Z		E		3.309355126366965e-12			N	
O		O		0.0000017818737296993525			Y	
C		C		1.8901859461813393e-28			Y	
W		W		3.2748666437814725e-9			Y	
R		R		1.6081946241659966e-9			Y	
Y		Y		2.5151366395090424e-32			Y	
I		I		1.3298957201437642e-29			Y	
