Training Results
Q		G		0.0000017104045441202443			N	
H		H		2.1997670996705585e-18			Y	
K		K		5.943431044001275e-12			Y	
G		G		0.00003050035808866366			Y	
A		Q		12.97087874031773			N	
A		A		0.24294629053241473			Y	
J		J		0.031879003698668314			Y	
K		G		6.681763141350937e-7			N	
W		W		2.347903541638836e-14			Y	
N		N		1.4984707328736755e-17			Y	
H		H		2.195760238261656e-18			Y	
L		Z		8.557649180149706e-8			N	
B		R		0.0001844776137805075			N	
E		C		2.7974498647951905e-8			N	
Y		Y		1.088332261472389e-9			Y	
J		J		1.0473707907414551e-19			Y	
N		N		6.658054326888617e-19			Y	
L		B		0.00000878813271313025			N	
S		S		2.8282820029738068e-8			Y	
Q		Q		0.00020424635195888778			Y	
D		Q		0.0002956586390146095			N	
I		P		0.0000017892327711748752			N	
L		L		5.63987226036687e-12			Y	
G		G		0.000030502714831593583			Y	
P		P		1.7497939800729515e-20			Y	
K		K		1.3373200861419418e-10			Y	
W		W		2.347907588924903e-14			Y	
O		O		1.9144389201823086e-14			Y	
W		W		1.580106031573609e-23			Y	
A		A		4.0326374092739603e-7			Y	
H		H		2.1997679306887852e-18			Y	
E		X		2.681497982897349e-7			N	
I		I		8.973112184138632e-12			Y	
F		F		7.159045444227397e-22			Y	
I		I		1.4920697350413685e-9			Y	
D		D		3.2964863693023254e-17			Y	
T		T		3.3949840599339565e-19			Y	
P		K		4.4706739870442434e-8			N	
I		I		1.5464363484709052e-18			Y	
D		D		5.925897040109326e-15			Y	
Z		Z		4.928485530597719e-9			Y	
F		F		7.159058144580497e-22			Y	
G		G		0.000030482531045779467			Y	
T		S		1.755321135750362e-7			N	
R		R		0.00018447782576175298			Y	
B		B		6.698244212773332e-8			Y	
H		B		2.7964623047420745e-13			N	
N		N		2.2265064586916922e-17			Y	
E		E		7.653270837407505e-10			Y	
D		D		5.925904581705713e-15			Y	
U		O		1.979666263196778e-12			N	
L		L		1.1083455265100828e-22			Y	
P		P		1.4392301171007694e-17			Y	
C		C		5.5626457807360374e-8			Y	
N		N		1.483947787004295e-17			Y	
F		F		7.159079622336363e-22			Y	
I		I		9.267318775963739e-21			Y	
Z		Z		4.9284893199907534e-9			Y	
F		F		5.6976944161213075e-21			Y	
D		D		3.14555978335511e-18			Y	
G		G		0.000001358908190932316			Y	
B		B		2.6990049711471278e-9			Y	
S		S		1.0003847204949757e-8			Y	
T		T		3.6775230086039765e-19			Y	
Q		Q		0.00016224690433062195			Y	
V		V		1.944052906737946e-18			Y	
E		E		4.2075271671493325e-7			Y	
A		U		12.997688285179365			N	
W		W		1.538783409291225e-23			Y	
K		R		0.0000011157664995866841			N	
Y		D		2.8613801667742033e-16			N	
K		R		1.0222521961598733e-11			N	
L		G		0.0000079542845797854			N	
Q		Q		0.00022452048151649605			Y	
B		B		2.6989850703995557e-9			Y	
S		B		3.028899717096066e-8			N	
F		X		6.090811389826053e-10			N	
S		S		6.016028884110639e-11			Y	
Q		Q		0.0028550809451604363			Y	
L		L		3.9559042327956796e-24			Y	
P		P		5.850034203288707e-10			Y	
T		T		6.734407007344739e-21			Y	
A		A		0.0000011949999733662789			Y	
F		F		7.159100705803731e-22			Y	
K		K		5.35212056103896e-10			Y	
Q		Q		1.3778134821671748e-12			Y	
L		L		1.0053738662276516e-24			Y	
D		D		1.1783524043055766e-14			Y	
G		G		0.0000013435921605788338			Y	
C		U		3.787415006660842e-14			N	
N		N		1.4984318899399844e-17			Y	
K		K		5.352118086562374e-10			Y	
I		I		1.2359641938316677e-18			Y	
P		P		3.956210147420017e-19			Y	
R		R		1.7082140458218742e-7			Y	
O		O		4.307549773837106e-13			Y	
X		E		5.150625941733549e-19			N	
V		V		4.374276418554924e-17			Y	
H		M		6.880008266627874e-21			N	
R		R		0.0003187063541241011			Y	
A		A		9.366775589150154e-7			Y	
Y		Y		2.4288122557320853e-11			Y	
K		R		0.0000019318369208018285			N	
S		F		5.1519046034658624e-8			N	
E		E		4.207527262817553e-7			Y	
X		X		2.681500154705626e-7			Y	
T		T		4.3720971324570187e-20			Y	
D		D		2.1662365878846907e-13			Y	
I		I		9.257788262486854e-21			Y	
I		I		1.492059493893316e-9			Y	
W		W		9.124505127840559e-24			Y	
X		X		0.0001465222260203457			Y	
B		B		5.2880837276736e-8			Y	
I		I		1.4920524543152966e-9			Y	
F		F		7.161190838511381e-22			Y	
S		S		1.2648886423289284e-10			Y	
H		U		1.1743792954568874e-16			N	
J		J		1.0473699850932714e-19			Y	
M		M		4.2225347441667454e-8			Y	
N		M		2.2716776923245462e-22			N	
R		R		0.000001931849537211854			Y	
A		A		1.7927199545161386e-8			Y	
J		F		3.601033323561139e-22			N	
S		S		2.828267933002133e-8			Y	
N		N		1.4984387012814568e-17			Y	
P		P		5.850247068559241e-10			Y	
K		K		5.943443512948017e-12			Y	
J		P		0.000001724729414477033			N	
N		N		3.846324970193598e-19			Y	
W		W		2.3479006596637342e-14			Y	
W		W		1.5801695396940966e-23			Y	
G		Q		0.00008173618332651539			N	
G		G		0.0000013589086783897541			Y	
N		N		3.845571873240559e-19			Y	
E		Q		0.000007060655811984336			N	
P		P		1.779650538856054e-18			Y	
H		P		5.623927256560845e-8			N	
J		J		1.0473850938441878e-19			Y	
X		B		0.000008790938606652129			N	
L		L		9.540878928278978e-15			Y	
V		V		6.112005857843906e-9			Y	
G		G		0.00003050275624176192			Y	
Q		Q		0.00022422524672216382			Y	
Z		Z		4.9284888985677135e-9			Y	
D		R		0.00018447755332989205			N	
H		N		2.932840581653038e-16			N	
K		K		4.7300728038526545e-11			Y	
V		V		8.166748306518728e-9			Y	
T		Y		2.6260026236784397e-22			N	
U		U		7.085130133956882e-19			Y	
Q		P		0.0000017892323536140753			N	
W		W		5.751100779713674e-11			Y	
E		E		4.2075274830859985e-7			Y	
R		R		1.7082129256165695e-7			Y	
F		F		9.906318361971993e-13			Y	
K		K		3.084586841633068e-7			Y	
H		U		5.995033662346262e-17			N	
H		H		2.199762982937899e-18			Y	
L		L		4.311203255348537e-12			Y	
R		R		0.0001844776705416579			Y	
F		T		4.372095625605904e-20			N	
S		P		0.000005398740023968164			N	
U		U		7.162628709338499e-19			Y	
X		X		2.6815022259623045e-7			Y	
P		P		1.4393583540032763e-17			Y	
K		G		0.000015263215031473868			N	
W		W		1.5801137523203993e-23			Y	
U		U		1.1925235158309648e-16			Y	
P		P		5.850256510106261e-10			Y	
K		K		5.352110380062206e-10			Y	
W		W		9.124688775758535e-24			Y	
W		W		9.124502722572631e-24			Y	
M		M		1.1055616910239889e-24			Y	
U		U		1.8382151332388287e-20			Y	
M		M		1.7240188926940642e-22			Y	
J		J		1.0473696683837913e-19			Y	
I		I		9.257425143616048e-21			Y	
C		U		6.886353990286887e-17			N	
U		M		2.4864029997638157e-23			N	
P		P		9.73864271373021e-8			Y	
B		B		3.9858685605241154e-8			Y	
N		H		4.9496541354279095e-17			N	
U		U		7.162629377620103e-19			Y	
Z		Z		4.928467551367917e-9			Y	
H		R		0.00018447782294689637			N	
A		A		0.00201167133214913			Y	
Q		Q		9.034305738644598e-13			Y	
W		W		1.5801054035915527e-23			Y	
B		P		4.897621468496461e-8			N	
B		R		0.0003187038454601459			N	
W		W		1.5801248012987238e-23			Y	
A		M		12.999999999966182			N	
X		X		0.000143400894421857			Y	
W		W		9.14791342594494e-24			Y	
O		O		0.000631191261684369			Y	
V		V		1.96393999652651e-18			Y	
V		V		6.652981598764154e-20			Y	
U		U		3.060370271397195e-18			Y	
G		G		0.00003050273180315112			Y	
O		X		0.0024912718876999923			N	
A		A		0.0020115881110541497			Y	
Z		P		0.000003556889600366119			N	
I		X		0.0000016306204535806693			N	
Y		Y		5.170184999760736e-10			Y	
L		G		0.00001535290538689881			N	
G		Q		4.1151109221186136e-7			N	
R		H		0.000006149094326721357			N	
V		O		0.0006311913196652392			N	
Y		Y		3.742754188654051e-9			Y	
P		P		5.767595391114867e-19			Y	
L		L		2.3886722571108714e-20			Y	
L		L		1.7572494533145365e-25			Y	
I		I		1.492053305392273e-9			Y	
O		O		5.2934145188141085e-14			Y	
O		P		2.3962974459222758e-15			N	
K		K		5.9434327109120255e-12			Y	
Z		Z		4.928486411334065e-9			Y	
Q		Q		0.00010705189187579913			Y	
D		D		0.000005078410215796498			Y	
M		M		1.7240108518799736e-22			Y	
J		I		2.51586556578299e-8			N	
N		N		1.4984349502230548e-17			Y	
A		A		0.002011715016417264			Y	
H		R		1.0222523307061843e-11			N	
K		R		0.000184477833709422			N	
E		E		4.2075276579042884e-7			Y	
G		G		0.000030502755385488678			Y	
K		C		1.6541372948627606e-8			N	
E		E		7.653231007300337e-10			Y	
Y		Q		1.6176741786006875e-10			N	
D		D		0.00000507841291706806			Y	
L		L		2.140518279021645e-25			Y	
W		W		2.3479025025912724e-14			Y	
J		J		1.7438292629866503e-17			Y	
T		T		1.1965726047698157e-18			Y	
Y		Y		1.6634267737390878e-10			Y	
F		F		7.15905134348632e-22			Y	
X		O		0.0003553934011381094			N	
J		J		1.0161717656858973e-14			Y	
T		T		4.3720809012721484e-20			Y	
Q		Q		0.00002832714478848364			Y	
J		J		1.743821094494914e-17			Y	
L		L		2.6383146844675006e-16			Y	
N		N		1.4984395373505054e-17			Y	
H		K		0.000048816323186691616			N	
Z		Z		5.0961836128650826e-9			Y	
Q		Q		0.00014862502045800635			Y	
N		O		2.587300046062644e-15			N	
U		U		7.162631390806937e-19			Y	
L		J		0.000014220691093155189			N	
G		P		2.0327948759423932e-11			N	
P		R		6.867581779473434e-8			N	
Q		Q		0.00008262840650901038			Y	
L		L		6.60394717967913e-14			Y	
R		R		1.7082127938158723e-7			Y	
O		H		4.9496588868214444e-17			N	
M		M		1.2509361241079786e-23			Y	
F		F		1.0638074475462855e-12			Y	
M		Q		0.000007060653015000879			N	
Q		G		0.000015352883166600708			N	
E		E		4.20752674111911e-7			Y	
Q		Q		9.052251824149646e-13			Y	
G		G		0.000015953734202163406			Y	
L		L		7.620505619418645e-12			Y	
H		H		0.000006135059228711175			Y	
A		A		1.792463347968279e-8			Y	
D		D		1.1784026850006884e-14			Y	
S		S		2.8282728353610833e-8			Y	
U		U		7.162295395769197e-19			Y	
X		K		8.909244014174357e-8			N	
J		J		7.954751983895333e-13			Y	
B		R		0.00031870382905381815			N	
Z		Z		8.1877611758852e-7			Y	
G		G		0.0000013596093717272962			Y	
D		N		4.3511408119088236e-18			N	
M		M		1.1055763294919345e-24			Y	
Q		Q		0.0013671379257952391			Y	
V		V		2.523839509136021e-9			Y	
X		X		0.000011385765716349338			Y	
P		F		8.226101767170305e-11			N	
I		I		1.541127689182184e-18			Y	
I		J		0.000014220333382578906			N	
L		L		2.6143359792845272e-16			Y	
N		N		3.8455764306921715e-19			Y	
H		R		0.0003186977539482633			N	
R		R		0.0000019318348583568955			Y	
G		Q		0.0000010333975571964365			N	
A		A		0.002011767341465304			Y	
O		Q		9.237859111196548e-14			N	
S		J		0.000014416924805605721			N	
O		Q		0.000028572211263996			N	
R		R		1.7082114868095808e-7			Y	
B		B		2.69898496560606e-9			Y	
K		R		1.0229897364327874e-11			N	
R		R		0.00031870393354281595			Y	
T		T		1.196617520491516e-18			Y	
C		C		4.2424021799432867e-17			Y	
S		S		1.266063873485864e-10			Y	
O		O		1.5236005501094484e-13			Y	
I		I		1.5411230051538295e-18			Y	
K		R		0.00018480424298887696			N	
O		O		2.587300276118835e-15			Y	
E		G		0.000015352882143873656			N	
A		A		0.0000032198745661013358			Y	
P		P		5.850248301744352e-10			Y	
N		N		1.4984359694176746e-17			Y	
K		K		5.352121609928813e-10			Y	
X		X		5.131131006832563e-9			Y	
C		R		0.00010021832138443494			N	
Q		R		0.00031872012186476257			N	
D		D		6.3330507561383725e-15			Y	
D		S		2.9615912876424303e-10			N	
A		J		12.979338848696136			N	
E		Q		0.000012255329469418036			N	
H		S		2.8422248409339446e-8			N	
A		A		0.0000032198797477784917			Y	
H		J		1.1542928250320566e-12			N	
S		S		2.042308932181753e-7			Y	
V		V		8.166747518065382e-9			Y	
Y		Y		2.0898929274470843e-21			Y	
E		E		7.653314895519897e-10			Y	
Y		Y		3.610758855280583e-10			Y	
Y		V		6.481488472357666e-8			N	
I		I		1.541127689182184e-18			Y	
T		T		6.540900124776793e-18			Y	
Q		Q		4.0779455281262623e-7			Y	
A		A		9.016908713914418e-9			Y	
U		U		1.8382195769298893e-20			Y	
S		B		1.1178021697774067e-9			N	
U		U		7.165647623455653e-19			Y	
C		C		2.797451121528757e-8			Y	
X		X		0.000010721006648377274			Y	
Z		Z		4.928486757188476e-9			Y	
D		D		3.56121402292183e-17			Y	
G		G		0.000001295131413770269			Y	
D		P		9.21007241239212e-15			N	
A		A		1.8858082796977822e-8			Y	
U		O		1.9762406417118724e-12			N	
O		O		5.2123320829160507e-14			Y	
C		M		2.588385071960074e-13			N	
B		B		5.2881000883015074e-8			Y	
K		X		3.938888937299223e-16			N	
J		R		0.00018447792372966313			N	
Z		Z		4.928489137353282e-9			Y	
W		W		9.124525343163387e-24			Y	
J		J		4.770310078885189e-19			Y	
E		E		7.653235365850425e-10			Y	
X		X		0.00008474937474990656			Y	
H		H		2.19927012668732e-18			Y	
R		B		2.796453994302641e-13			N	
U		R		1.02225293518135e-11			N	
N		N		3.8455757065565347e-19			Y	
X		X		0.000009246984468596718			Y	
S		S		2.3413316920636883e-9			Y	
H		H		3.3858978780437854e-14			Y	
D		O		4.3076701178425823e-13			N	
J		J		0.000014220329327535289			Y	
J		J		0.03187913495285725			Y	
G		G		0.000015352957904493652			Y	
C		K		5.094121767230937e-13			N	
R		R		1.0222553954587032e-11			Y	
P		P		5.843687129222216e-10			Y	
K		K		5.35211205435297e-10			Y	
N		N		3.845574993092766e-19			Y	
Z		Q		0.000004427511783336954			N	
P		F		1.0637978180346771e-12			N	
L		H		4.144156034493996e-15			N	
Z		Z		4.928487583017582e-9			Y	
X		X		0.00014652528074339877			Y	
Z		Z		4.9284869688657134e-9			Y	
W		W		9.124635933484194e-24			Y	
P		P		3.9371865048494563e-19			Y	
D		D		7.077888590178055e-17			Y	
K		K		9.56956598495031e-9			Y	
L		L		3.2476601863959543e-13			Y	
K		G		0.000015221192559868973			N	
C		C		1.2433592772027252e-9			Y	
Z		Z		8.855513555123227e-7			Y	
Y		Y		1.0883297798689714e-9			Y	
E		X		1.611016231516523e-9			N	
I		S		2.941981476791919e-10			N	
A		A		0.0000032197978957875083			Y	
M		P		2.0327934178934736e-11			N	
A		A		0.000003219888639708076			Y	
V		V		8.166742008262914e-9			Y	
P		P		3.937195181297591e-19			Y	
N		N		0.000054908938810359805			Y	
S		Z		8.535312334957165e-8			N	
Z		S		2.828267271888993e-8			N	
Q		Q		0.00013402680220666162			Y	
U		U		3.060484456768032e-18			Y	
M		M		7.970838059499715e-11			Y	
D		D		7.077752778076261e-17			Y	
Z		S		4.914502029095394e-9			N	
Y		Y		1.60694447442449e-11			Y	
D		D		7.077888590178055e-17			Y	
J		J		1.7420972055568935e-17			Y	
V		V		1.7170252956988538e-18			Y	
U		R		1.0479679008618494e-11			N	
N		B		2.796452449164311e-13			N	
G		G		0.00003050271885750209			Y	
J		J		9.522530837570852e-17			Y	
O		O		4.306646874738003e-13			Y	
D		D		7.077755793063295e-17			Y	
D		D		2.709212409687457e-15			Y	
M		W		1.367939039620363e-20			N	
N		N		4.758736254473486e-15			Y	
Q		G		0.0000013589025388063967			N	
I		I		4.257377241112018e-12			Y	
P		P		3.9371863858433393e-19			Y	
V		V		2.888280682818171e-9			Y	
E		E		7.653230796177714e-10			Y	
F		F		1.0637819914948024e-12			Y	
J		J		1.0473698061537572e-19			Y	
M		M		6.87974572089109e-21			Y	
Y		W		1.3680462218438973e-20			N	
E		E		0.00014104185566954464			Y	
S		S		3.691729880215507e-10			Y	
S		D		0.000005078406256249933			N	
B		B		5.2881165451249204e-8			Y	
Q		Q		0.00022452218765488024			Y	
P		R		9.86480789611353e-8			N	
B		P		4.6188630472975295e-8			N	
K		R		0.00031870406282554837			N	
G		P		2.0327935045663203e-11			N	
E		E		7.653230345728388e-10			Y	
Y		Y		1.8422342725700429e-9			Y	
O		O		3.417654793443524e-12			Y	
K		K		2.9426039779457207e-7			Y	
N		N		1.0948748628783511e-17			Y	
X		X		0.000009246976558779635			Y	
J		J		1.0473682578444076e-19			Y	
A		A		0.0000032198614552839122			Y	
Z		Z		8.855506267544561e-7			Y	
R		R		0.0000014233028384267396			Y	
E		E		4.2075391753589395e-7			Y	
D		R		0.00031870378936783053			N	
X		P		4.897614612517745e-8			N	
O		O		2.587300062927861e-15			Y	
A		A		0.0000032198572981739486			Y	
F		F		5.697500753022237e-21			Y	
S		X		0.002491277472918684			N	
N		N		3.846040312501889e-19			Y	
F		P		0.0000017045631359650646			N	
Y		Y		1.8821798993351823e-9			Y	
K		K		5.352110046201504e-10			Y	
W		W		1.5801076360499404e-23			Y	
U		U		1.1925237786617743e-16			Y	
A		A		1.7927804719297527e-8			Y	
V		V		3.1739482219024556e-18			Y	
U		N		1.5025141304001045e-17			N	
X		X		1.2739825863795128e-7			Y	
K		K		1.3317337013959256e-10			Y	
Y		Y		0.00004777065003675816			Y	
T		F		8.907775088577933e-11			N	
S		S		3.89688042665396e-7			Y	
Q		Q		0.00015031481939656478			Y	
Q		Q		0.0040346381765221815			Y	
L		L		9.545880246632614e-15			Y	
A		A		0.0000016196220058382634			Y	
R		K		0.000024444967237765865			N	
F		D		0.000005078406817622509			N	
P		P		3.9371905553610893e-19			Y	
X		S		3.910932406245254e-7			N	
O		G		0.000030503782331658165			N	
W		W		9.124499532946177e-24			Y	
P		R		0.00031918905960346734			N	
U		Q		8.799369376454553e-14			N	
V		Q		3.481248805114408e-11			N	
S		S		1.281274400342777e-10			Y	
O		O		3.993298020629157e-13			Y	
O		O		1.1498749611163644e-16			Y	
R		R		0.0000019318498229158713			Y	
S		S		6.008935990975063e-11			Y	
Q		Q		0.001448272592104368			Y	
H		H		4.9378695820391985e-17			Y	
Z		Z		2.8460377242549803e-9			Y	
P		S		3.752734306970848e-10			N	
N		N		1.4984617182650832e-17			Y	
F		F		5.349490252664002e-13			Y	
T		T		9.182060706221044e-20			Y	
S		X		0.00014652252948017623			N	
S		P		0.0000017892328737886375			N	
X		X		0.000009246980806637231			Y	
D		D		7.077885092308352e-17			Y	
L		L		2.588968698781664e-16			Y	
I		I		4.257404065458679e-12			Y	
Z		Z		4.928489282107531e-9			Y	
Q		O		7.662427129764819e-17			N	
F		F		2.6167542285763508e-20			Y	
A		A		0.000012873292341669265			Y	
E		E		4.207539496835934e-7			Y	
Y		V		6.498905541321597e-8			N	
S		S		2.7523310856820346e-11			Y	
X		X		2.681500965215944e-7			Y	
L		L		2.612052030681166e-16			Y	
T		T		3.889893450688862e-20			Y	
R		R		0.00000193183511167868			Y	
J		J		1.0473700691422575e-19			Y	
C		C		1.2433586698892689e-9			Y	
L		L		2.6210343092634564e-16			Y	
Y		Y		2.6297957090032956e-22			Y	
J		R		0.00018480585204608125			N	
E		E		7.653231460549425e-10			Y	
E		L		7.737773651591658e-7			N	
T		T		3.7893847798858204e-20			Y	
S		S		2.341326721482205e-9			Y	
P		P		3.937188766697144e-19			Y	
V		V		8.16676249278497e-9			Y	
J		J		0.03187898788141547			Y	
H		D		5.187836320590559e-13			N	
C		C		5.562649311076962e-8			Y	
U		U		7.162633156698613e-19			Y	
F		F		1.0637731229431562e-12			Y	
R		R		0.0003187041095938386			Y	
F		F		1.063772228502739e-12			Y	
X		X		0.0000012312789366746738			Y	
E		E		7.653234125672449e-10			Y	
K		K		4.7300503471159034e-11			Y	
L		G		0.000014048850790378563			N	
K		K		3.658526386037529e-19			Y	
L		L		2.612965231992401e-16			Y	
Y		Y		5.473029822842776e-10			Y	
K		C		2.7968092176772668e-8			N	
T		T		4.372101264024105e-20			Y	
J		F		3.600167636175898e-22			N	
I		P		1.0754004087716184e-8			N	
A		A		9.01584224301848e-9			Y	
F		F		7.253738975194749e-22			Y	
F		F		2.6170262880491617e-20			Y	
S		S		1.266511447171827e-10			Y	
P		Y		1.1243796365533244e-8			N	
J		J		1.0473732058682376e-19			Y	
U		U		1.0036114072446776e-7			Y	
O		O		0.0006311894353944067			Y	
A		A		0.0020093483857385646			Y	
R		R		0.0000019318486142910323			Y	
G		G		0.0000013589076856933929			Y	
K		B		9.725756130749058e-8			N	
T		B		1.0519341603239927e-7			N	
O		C		6.3487865132364e-8			N	
P		P		6.555143977989496e-17			Y	
G		G		0.000030499013261454435			Y	
R		R		1.7082113944252455e-7			Y	
L		L		8.316791452802035e-24			Y	
U		U		1.8382145117727713e-20			Y	
M		M		7.967117168843237e-11			Y	
N		R		1.1038258265361322e-11			N	
R		R		0.00018447845904435322			Y	
D		D		7.129685436897655e-17			Y	
E		Q		0.000008273071753871525			N	
J		J		1.0473791774884841e-19			Y	
Z		Z		4.9284868659522534e-9			Y	
D		D		5.925949598284028e-15			Y	
N		N		1.481146467037808e-17			Y	
S		Q		0.0014482208246403797			N	
B		B		7.775527745404118e-7			Y	
H		D		2.1662325724541955e-13			N	
I		I		1.541215117914135e-18			Y	
A		A		4.710040335895989e-7			Y	
U		U		1.1925234536778432e-16			Y	
P		R		0.000003840322109102675			N	
I		I		4.257382901164396e-12			Y	
G		C		5.561426770899159e-8			N	
O		O		1.1501649228962116e-16			Y	
W		W		2.3479024453714644e-14			Y	
B		B		2.6989862042512613e-9			Y	
A		A		0.0000032198834683772495			Y	
W		W		3.357385536017522e-11			Y	
U		U		3.060484287993922e-18			Y	
Q		Q		0.00012990848530557706			Y	
I		I		7.088114273921654e-10			Y	
F		B		0.000008790891684030917			N	
P		P		5.881575231697633e-10			Y	
E		X		0.00006975297353048331			N	
M		M		2.166290736409998e-23			Y	
C		H		3.939164790054232e-16			N	
V		V		8.166777534956916e-9			Y	
D		D		0.00000507841279152822			Y	
J		J		0.03187911907712731			Y	
L		L		8.321948908767584e-24			Y	
J		J		1.7438313538494526e-17			Y	
F		F		3.888655133408709e-11			Y	
Q		Q		0.0027507630946348063			Y	
G		C		1.9644786153111863e-7			N	
S		S		3.8968801173734856e-7			Y	
Z		Z		4.92848603134761e-9			Y	
O		O		4.303490062609333e-13			Y	
O		O		2.5873077783953633e-15			Y	
I		D		0.00000507840617136121			N	
Q		Q		0.000224486379971344			Y	
U		U		1.1925221607532454e-16			Y	
M		M		1.8587755541421022e-14			Y	
M		M		3.7232606392960376e-8			Y	
X		X		0.00000924698643043637			Y	
V		V		5.4963805290795906e-18			Y	
V		V		6.498890954383486e-8			Y	
D		D		6.54644357780958e-17			Y	
F		P		0.0000017892326763907733			N	
X		X		0.002491354976403698			Y	
K		K		1.3372807830435705e-10			Y	
J		J		1.7438247762062025e-17			Y	
H		H		4.170897200642475e-15			Y	
D		D		3.5592915919966045e-17			Y	
C		C		3.7503154262756715e-17			Y	
C		K		7.091448198542807e-10			N	
P		P		2.1384428103573193e-8			Y	
P		P		2.0327952720063424e-11			Y	
L		L		2.630604212499829e-16			Y	
B		B		5.2882121593891465e-8			Y	
L		L		2.185663051851406e-22			Y	
L		L		2.2439897601383447e-12			Y	
D		B		0.000008790804327380663			N	
L		L		8.317365407255681e-24			Y	
I		C		1.556289318210909e-10			N	
H		R		0.00007999777229819782			N	
